customer_id,customer_name,city,signup_date
1925,Customer_1925,Delhi,2023-06-24
1926,Customer_1926,Bangalore,2023-07-23
1927,Customer_1927,Bangalore,2024-04-19
1928,Customer_1928,Mumbai,2023-03-28
1929,Customer_1929,Bangalore,2024-05-11
1930,Customer_1930,Bangalore,2024-05-30
1931,Customer_1931,Chennai,2023-12-16
1932,Customer_1932,Chennai,2023-11-24
1933,Customer_1933,Mumbai,2023-01-05
1934,Customer_1934,Bangalore,2023-08-05
1935,Customer_1935,Delhi,2023-11-22
1936,Customer_1936,Mumbai,2023-04-21
1937,Customer_1937,Hyderabad,2023-10-21
1938,Customer_1938,Chennai,2023-10-22
1939,Customer_1939,Mumbai,2023-06-27
1940,Customer_1940,Hyderabad,2024-05-05
1941,Customer_1941,Delhi,2024-02-11
1942,Customer_1942,Bangalore,2023-11-07
1943,Customer_1943,Delhi,2023-08-06
1944,Customer_1944,Delhi,2024-04-29
1945,Customer_1945,Mumbai,2023-11-04
1946,Customer_1946,Delhi,2023-02-04
1947,Customer_1947,Delhi,2023-02-13
1948,Customer_1948,Mumbai,2024-04-11
1949,Customer_1949,Bangalore,2023-10-07
1950,Customer_1950,Mumbai,2023-05-23
1951,Customer_1951,Hyderabad,2024-07-22
1952,Customer_1952,Bangalore,2024-06-02
1953,Customer_1953,Mumbai,2023-09-17
1954,Customer_1954,Bangalore,2023-02-22
1955,Customer_1955,Hyderabad,2023-08-26
1956,Customer_1956,Bangalore,2024-08-02
1957,Customer_1957,Mumbai,2024-05-03
1958,Customer_1958,Mumbai,2023-12-26
1959,Customer_1959,Mumbai,2023-03-19
1960,Customer_1960,Chennai,2023-09-11
1961,Customer_1961,Mumbai,2023-07-29
1962,Customer_1962,Delhi,2024-05-22
1963,Customer_1963,Chennai,2024-06-26
1964,Customer_1964,Bangalore,2024-06-13
1965,Customer_1965,Delhi,2023-10-06
1966,Customer_1966,Mumbai,2023-01-25
1967,Customer_1967,Delhi,2023-06-07
1968,Customer_1968,Delhi,2023-11-19
1969,Customer_1969,Chennai,2023-05-18
1970,Customer_1970,Hyderabad,2023-01-09
1971,Customer_1971,Hyderabad,2023-08-30
1972,Customer_1972,Delhi,2023-03-28
1973,Customer_1973,Mumbai,2024-03-18
1974,Customer_1974,Hyderabad,2023-08-22
1975,Customer_1975,Hyderabad,2023-06-04
1976,Customer_1976,Bangalore,2024-06-26
1977,Customer_1977,Hyderabad,2023-04-04
1978,Customer_1978,Chennai,2024-06-14
1979,Customer_1979,Hyderabad,2024-05-18
1980,Customer_1980,Bangalore,2024-02-26
1981,Customer_1981,Chennai,2023-07-13
1982,Customer_1982,Bangalore,2024-08-18
1983,Customer_1983,Hyderabad,2024-01-21
1984,Customer_1984,Delhi,2024-01-06
1985,Customer_1985,Bangalore,2023-04-29
1986,Customer_1986,Hyderabad,2024-04-19
1987,Customer_1987,Chennai,2024-06-22
1988,Customer_1988,Delhi,2024-04-01
1989,Customer_1989,Delhi,2023-01-12
1990,Customer_1990,Bangalore,2024-01-18
1991,Customer_1991,Delhi,2023-12-21
1992,Customer_1992,Bangalore,2023-10-24
1993,Customer_1993,Mumbai,2024-03-23
1994,Customer_1994,Bangalore,2024-07-20
1995,Customer_1995,Bangalore,2024-01-26
1996,Customer_1996,Mumbai,2023-04-25
1997,Customer_1997,Chennai,2024-06-11
1998,Customer_1998,Mumbai,2024-06-06
1999,Customer_1999,Mumbai,2023-03-12
2000,Customer_2000,Hyderabad,2023-10-13
